price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"680,000","SL6, Bandar Sungai Long End Lot",,"SL6, Bandar Sungai Long End Lot",1800.0,4,3.0,"Jalan SL6, Bandar Sungai Long, Kajang, Selangor",377.78,2-storey Terraced House,"
Description
Fully Renovated End Lot
                                    Location : SL6
Property Type : 2 Storey House End Lot
Land Area : 20x67
Built Up : Estimate 1800 SF
Rooms : 4 Bedroom, 3 Bathroom
Tenure : Freehold
Direction : North West
Condition : Fully Renovated
Security : Gated and Guarded

* We provide ONE Stop service - Banker and Lawyer arrangement.
Pls Contact Shanny Tan 012-3775331 
 For Viewing Appointment
                                    Read More
",,,Partially Furnished,,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 377.78 psf,1800 sqft,,,https://www.propertyguru.com.my/property-listing/sl6-bandar-sungai-long-end-lot-for-sale-by-shanny-tan-33562455#contact-agent
"1,800,000",[NEW LAUNCH SEMI-D] KOTA KEMUNING,,[NEW LAUNCH SEMI-D] KOTA KEMUNING,4500.0,7,9.0,"Kota Kemuning, Shah Alam, Selangor",400.00,Semi-Detached House,"
Description
Cheapest 3stry Semi-D in Kota Kemuning
                                    New Launching
Lake Villa & Park Villa
45 x 80, 55 x 80, 60 x 100 & 80 x 100

Please call 012-3787089 
 (Jayden)

Now you can wake up each morning to watch the sunrise over the lake surrounded by serenity and tranquility.
A safe and luxurious lakeside resort-like home with a modern lifestyle-living for you and your family! 

Everyday will feel like a holiday at home! This is the kind of reward you need in your life!
An OPPORTUNITY not to be missed!

Various Types of Villa:- 
1) 2-Storey Park Villa
 45 x 80 
 Built up 3996sf
 4+1 bedrooms & 5 bathrooms 
 Can build big & modern kitchen island counter
 Large front car porch, can park up to 6 cars
 Big and spacious land at both sides
 Beautiful lakeside view

2) 2-Storey Lake Villa
 55 x 80
 Built up 4439sf
 5+1 bedrooms & 6 bathrooms 

 Free Legal Fee for SPA & Loan
 Spacious & practical layout
 Big space for wet & dry kitchen
 Big, spacious & practical built up                                                                                   
 Hot Selling Project‼️                                                                                                        
 Overwhelming Response‼️
                                                                                                                                                                                               Call to arrange for showhouse viewing at 012-3787089 
 (Jayden)
                                    Read More
",,Strata,,,2 days ago,,Semi-Detached House For Sale,,RM 400.00 psf,4500 sqft,,,https://www.propertyguru.com.my/property-listing/new-launch-semi-d-kota-kemuning-for-sale-by-jayden-chan-35703322
"980,000","Lyden, Terrace House",,"Lyden, Terrace House",2866.0,5,4.0,"Jln Sierra 2/1, Puchong, Selangor",341.94,2-storey Terraced House,"
Description
Fully Renovated Terrace House/ Sierra2 Lyden Puchong South 22x80sf 228
                                    2 Storey Renovated Landed House @ LYDEN, Sierra 2, Bandar 16 Sierra For SALES !!

PRICE : RM 980,000 ( ASK FOR NEGO )

FAST SALE CONTACT NOW FOR VIEWING!!!

PROPERTY DETAILS :
- Land Area - 22x80sf
-Build up 2866sf + Extended Kitchen 
-Leasehold 
-4 Room + 1 Store Room
-4 Bathroom
-Gated & Guarded
-FULLY RENOVATED ( Some Furnished will not be included)
-Plaster Ceiling 
-Kitchen + Bedroom Cabinet ( Till Celiing Height) 
-Air Cond  
-Water Heater 

Special Feature
5 min to 16 Sierra MRT Station
* Gated & Guarded Community
* Clubhouse Facilities
* 7.2 Acre Central Park + Unique Themes Garden
                                    Read More
",IOI Properties,Strata,Fully Furnished,2013,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 341.94 psf,2866 sqft,199,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Penthouse, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Car Park, Children's Playground, Mini-Mart, 24 hours security",https://www.propertyguru.com.my/property-listing/lyden-terrace-house-for-sale-by-winnie-yee-36353445
"1,265,000.00",280 park homes @puchong,,280 park homes @puchong,3600.0,5,4.0,"puchong prima, Bandar Puteri Puchong, Puchong, Selangor",351.39,Condominium,"
Description
Clear Stock Below Market Price
                                    280 Park Homes, Puchong
3 Storey Triplex Villa Home with Own Private Garden @ Puchong

√ INFOS :
- BU : 3600 ~ 4400 Sqft
- 4+2 or 5+2 Room
- 4+1 or 6+1 Bath
- 3 ~ 4 Carpark
- Ready Moved-In
- From:890k (Limited Offer) **
- Enjoy Landed Style & Condo Facilities
- Low Density with 24hr Tight Security with CCTV
- Semi-D Sized / Style (3 Generations)
- Rooftop Garden / Sky Lounge
-Resort Themed Park Concept


√ PACKAGE :
- 0 Downpayment
- 100% FULL Loan
- Cashback up to RM250k
- FREE ALL Legal Fees included Loan Stamp Duty


√ FACILITIES:
- Clubhouse Facilities
(Swimming Pool with Water Slides, Tennis Court, Basketball Court, Children Playground, Indoor Gym, Yoga Room, Japanese Hot Spa & etc)


√ AMENITIES & ACCESSIBILITY :
- 3 mins to LRT Station
- 6 mins to Hero Supermarket
- 10 mins to IOI Mall Puchong
- Lebuhraya Damansara-Puchong(LDP)
- Lebuhraya Utara-Selatan Hubungan Tengah (Elite)
- Lebuhraya Shah Alam (KESAS)
- New Pantai Expressway (NPE)


√ EDUCATION & WELLNESS :
- SJK (C) Han Ming Puchong
- SJK (C) Sin Ming Puchong
- SK Puchong Indah
- SMK Puchong Permai
- SMK Puchong Utama 1
- MASA College
- Binary University College
- Monash University Malaysia
- Taylor’s University Lakeside Campus
- Columbia Asia Medical Centre Puchong
- Sunway Medical Centre
- Hospital Serdang

For Viewing Pls Contact
Carmen Wang 018-217 6628 

                                    Read More
",,,Unfurnished,2017,3 days ago,Leasehold,Condominium For Sale,Middle Floor,RM 351.39 psf,3600 sqft,,"Balcony, Cooker Hob/Hood, Park / Greenery View, Barbeque Area, Covered car park, Gymnasium room, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/280-park-homes-puchong-for-sale-by-carmen-wang-35373851#contact-agent
"1,900,000",Bungalow Tralas Setia Ecohill,,Bungalow Tralas Setia Ecohill,3416.0,4,5.0,"Setia Ecohill 1, Semenyih, Selangor",556.21,Zero-Lot Bungalow,"
Description
Freehold Bungalow Tralas Setia Ecohill,Extra Land, Facing Lake at Back
                                    Zero Lot Bungalow Double Storey Bungalow Setia Ecohill Semenyih (Tralas )
==========================

Details 
-----------
- Bare Unit
- Hadapan Facing North West
- Belakang Facing Lake
- No. of bedrooms 4+1
- No. of bathrooms 5
- Freehold
- Built up 3416 sqft
- Land area 52x105 sqft
- Zero lot bungalow

Selling Price: RM1.9m

Hanif Zaiki REN25105 0148499225 

                                    Read More
",,,,,1 day ago,Freehold,Zero-Lot Bungalow For Sale,,RM 556.21 psf,3416 sqft,,,https://www.propertyguru.com.my/property-listing/bungalow-tralas-setia-ecohill-for-sale-by-hanif-zaiki-33807135
"400,000",Sungai Long 1600sqft Luxury Condominium,,Sungai Long 1600sqft Luxury Condominium,1600.0,3,2.0,"Bandar Sungai Long, Kajang, Selangor",250.00,Condominium,"
Description
Chinese town, 1 min to Business park, KLCC view
                                    Freehold
Fully Residential Title
1600sqft
3 rooms 2 bath

0 downpayment
Free SNP 
Free Loan Legal
Free Stamp Duty
Free Disbursement

1 min to Business park
1 min to Golf Club
8 min to Aeon Cheras
15 min to KLCC
15 min to Ampang
                                    Read More
",,Strata,Partially Furnished,,3 days ago,,Condominium For Sale,,RM 250.00 psf,1600 sqft,,"Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/sungai-long-1600sqft-luxury-condominium-for-sale-by-kong-david-36338830
"650,000",Single storey ss 3,,Single storey ss 3,1650.0,4,2.0,"Jalan SS3/59, Kelana Jaya, Petaling Jaya, Selangor",393.94,1-storey Terraced House,"
Description
Mark up Price Available
                                    # LPPSA | KWSP AC 2
# Mark up Price Available
# 100% Full Loan Available
# Cash Back Available
# BelowMarket Price 

Property Details :
~ 1 Sty
~ 650 k
~ Freehold
~ Basic
~ Well Kept unit
~ Move in Cond
~ Non Bumi Lot
~ Tenanted
~ 1650 sqft
~ 4 Bedrooms
~ 2 Bathrooms


View To Believe !!
【Loan & Lawyer Services Provided】
【Booking Fee Refundable】

REN 12068 012-3215529 

Mr Cho
                                    Read More
",,Individual,Partially Furnished,,3 days ago,Freehold,1-storey Terraced House For Sale,,RM 393.94 psf,1650 sqft,,,https://www.propertyguru.com.my/property-listing/single-storey-ss-3-for-sale-by-bryan-cho-35945973
"200,000","200k Invest FREEHOLD 0% Downpayment, Beside 150 Shoplots, 5 Stars & Low Density @Puchong",,"200k Invest FREEHOLD 0% Downpayment, Beside 150 Shoplots, 5 Stars & Low Density @Puchong",500.0,2,2.0,"Puchong, Selangor",400.00,Condominium,"
Description
100% Full Loan,Free All Legal Fee,Free Maintenance / Welcome Investor
                                    【Freehold Condo Monthly Installment RM900 , Rental Return RM1600-3000】
WE HELP YOU RENT, WE HELP YOU MANAGE. 

100% Full Loan Easy Apply
RM0 Downpayment
HIGH CASHBACK
FREE All Legal Fee
Winnie - 01156883189 


【First 10 Early Bird Get】
*FREE Upgrade Rooms
*FREE Maintenance Fee
*FREE All Legal Fee
Winnie - 01156883189 


【Great Strategic Location】
- 5mins to University
- 6mins to ERL Station
- Few Station to KL Sentral / BTS / KLIA
- 30min to KL town

Contact me for brochure and showroom viewing
Winnie - 01156883189 

Winnie - 01156883189 

#Selangor #Puchong #Managementteam #Renovateteam
                                    Read More
",,Strata,Fully Furnished,,1 day ago,Freehold,Condominium For Sale,,RM 400.00 psf,500 sqft,,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Penthouse, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/200k-invest-freehold-0-downpayment-beside-150-shoplots-5-stars-low-density-puchong-for-sale-by-winnie-36293993
"348,000","Townvilla Townhouse, Taman Tasik Puchong",,"Townvilla Townhouse, Taman Tasik Puchong",1075.0,3,2.0,"Jalan TTP, Bukit Puchong, Puchong, Selangor",323.72,2-storey Terraced House,"
Description
Townhouse Upper Floor with balcony @ Bukit Puchong
                                    Townvilla Townhouse, Taman Tasik Puchong

Details:
- 20'x 60'
- Upper Floor
- 3 rooms 2 baths
- Well maintained unit
- Non Bumi Lot
- Guarded area
* Ground floor available
* Nearby SJK(C) Han Ming, Sin Ming, Taylor International School

Accessibility:
- LDP to Puchong, USJ, PJ and Bandar Sunway
- Bukit Jalil Highway to Seri Kembangan, KL
- SKVE to Kajang, Bangi, and Klang
- ELITE Highway to KLIA, Putra Heights, Bandar Utama, Damansara

Kindly contact Shirley 014-6692355 
 for viewing appointment.

Cyberjaya Bukit Puchong Meranti Jaya Putra Prima Tasik Puchong Impiana Lake Residence Elegan
                                    Read More
",,Strata,Unfurnished,,3 days ago,Leasehold,2-storey Terraced House For Sale,,RM 323.72 psf,1075 sqft,,"Balcony, 24 hours security",https://www.propertyguru.com.my/property-listing/townvilla-townhouse-taman-tasik-puchong-for-sale-by-shirley-lim-36281146
"760,000",Tasik Residency,,Tasik Residency,2598.0,5,5.0,"Taman Putra Prima, Puchong South, Puchong, Selangor",292.53,Condominium,"
Description
Puchong Semi D Condo
                                    The Largest & Cheapest Condo @ Puchong
(Semi-D concept luxury condominium)

* Ready to move in
* Actual unit ready for viewing
* Comfortable & peaceful living environment
* Stunning lake view & unblock view
* Spacious bedrooms, living room & balcony
* Build Up from 2055sf - 3737sf
* 3+2 Room & 5 bathroom
* Free up to 4 Carparks
* Maintenance fees RM0.11psf only
* 50,000sf of Clubhouse facilities
* Basketball court & Tennis court 
* Price from RM7xxk

Easy access to major highways:
~LDP highway
~Mex highway
~Kesas highway
~Elite highway
~SKVE highway

Showroom ready for viewing
Kindly contact 017-2212815 
 for viewing appointment
                                    Read More
",Metrogen Sdn Bhd,,,"January, 2020",3 days ago,Leasehold,Condominium For Sale,,RM 292.53 psf,2598 sqft,670,"Balcony, Bathtub, Corner Unit, Garage, Park / Greenery View, Intercom, Jacuzzi, Lake View, Original Condition, Outdoor Patio, Penthouse, Swimming Pool View, Basketball court, Barbeque Area, Business Centre, Cafes, Car Park, Clubhouse, Perimeter Fencing, Fitness corner, Gymnasium room, Jacuzzi, Jogging track, Multi-Storey Car Park, Nursery, Pool Deck, Playground, Reflexology Path, Sauna, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/tasik-residency-for-sale-by-esther-wong-35952243#contact-agent
